Name,Rating,Region,Year,0tavg,1tmin,2tmax,3prcp,4tavg,5tmin,6tmax,7prcp,8tavg,9tmin,10tmax,11prcp,12tavg,13tmin,14tmax,15prcp,16tavg,17tmin,18tmax,19prcp,20tavg,21tmin,22tmax,23prcp
1950 Chateau Lafite Rothschild,91,"Pauillac, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
1950 Chateau Ducru-Beaucaillou,0,"Saint-Julien, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Chateau Mouton Rothschild,96,"Pauillac, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Chateau Lafite Rothschild,95,"Pauillac, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Petrus,96,"Pomerol, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Chateau Margaux,96,"Margaux, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Chateau Latour,96,"Pauillac, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Chateau Haut-Brion,96,"Pessac-Leognan, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Chateau d'Yquem,96,"Sauternes, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
Chateau Pontet-Canet,95,"Pauillac, France",1950,10.2,5.4,15.2,70.0,15.3,10.3,21.2,60.0,20.7,14.4,27.0,30.0,21.2,15.3,27.6,20.0,19.3,13.7,25.8,90.0,15.9,10.7,21.7,50.0
